name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Total Rf Heliport,40.07080078,-74.93360138,Bensalem,00A,
Aero B Ranch Airport,38.704022,-101.473911,Leoti,00AA,
Lowell Field,59.94919968,-151.6959991,Anchor Point,00AK,
Epps Airpark,34.8647995,-86.77030182,Harvest,00AL,
Newport Hospital & Clinic Heliport,35.6087,-91.254898,Newport,,
Fulton Airport,34.9428028,-97.8180194,Alex,00AS,
Cordes Airport,34.30559921,-112.1650009,Cordes,00AZ,
Goldstone /Gts/ Airport,35.3504982,-116.8880005,Barstow,00CA,
Williams Ag Airport,39.427188,-121.763427,Biggs,00CL,
Kitchen Creek Helibase Heliport,32.7273736,-116.4597417,Pine Valley,00CN,
Cass Field,40.622202,-104.344002,Briggsdale,,
Grass Patch Airport,28.64550018,-82.21900177,Bushnell,00FA,
Ringhaver Heliport,28.84659958,-82.34539795,Riverview,00FD,
River Oak Airport,27.23089981,-80.96920013,Okeechobee,00FL,
Lt World Airport,33.76750183,-84.06829834,Lithonia,00GA,
Caffrey Heliport,33.889245,-84.73793,Hiram,00GE,
Kaupulehu Heliport,19.832715,-155.980233,Kailua-Kona,00HI,
Delta Shores Airport,48.14530182,-116.2139969,Clark Fork,00ID,
Goltl Airport,39.724028,-101.395994,McDonald,00IG,
Bailey Generation Station Heliport,41.644501,-87.122803,Chesterton,,
Hammer Airport,41.97840118,-89.56040192,Polo,00IL,
St Mary Medical Center Heliport,41.51139832,-87.26059723,Hobart,00IN,
Hayenga's Cant Find Farms Airport,40.02560043,-89.12290192,Kings,00IS,
Hayden Farm Airport,38.72779846,-94.93049622,Gardner,00KS,
Robbins Roost Airport,37.40940094,-84.61969757,Stanford,00KY,
Shell Chemical East Site Heliport,30.191944,-90.980833,Gonzales,00LA,
Ac & R Components Heliport,39.66529846,-89.70559692,Chatham,00LL,
Lejeune Airport,30.13629913,-92.42939758,Esterwood,00LS,
Slater Field,38.75709915,-75.75379944,Federalsburg,00MD,
Dow Chemical Heliport,43.94940186,-86.41670227,Ludington,00MI,
Battle Lake Municipal Airport,46.29999924,-95.70030212,Battle Lake,00MN,
Cooper Flying Service Airport,37.20280075,-94.41239929,Alba,00MO,
Livingston Healthcare Heliport,45.675,-110.52515,Livingston,00MT,
Bucks Airport,39.47320175,-75.18520355,Bridgeton,00N,
North Raleigh Airport,36.08520126,-78.37139893,Louisburg,00NC,
Colgate-Piscataway Heliport,40.52090073,-74.47460175,New Brunswick,00NJ,
Cliche Cove Seaplane Base,44.8118612,-73.3698057,Beekmantown,00NK,
Weiss Airfield,42.90010071,-77.49970245,West Bloomfield,00NY,
Exit 3 Airport,41.590476,-84.141583,Wauseon,,
Miami Valley Hospital Heliport,39.74530029,-84.18740082,Dayton,00OI,
Gull Bay Landing Airport,36.198598,-96.217693,Sandsprings,00OK,
Steel Systems Heliport,44.93289948,-123.1299973,Salem,00OR,
R J D Heliport,39.94889832,-75.74690247,Coatesville,00PA,
Ferrell Field,41.2995,-80.211111,Mercer,00PN,
Thomas Field,40.3778,-77.365303,Loysville,,
McKenzie Bridge State Airport,44.181466,-122.086,Blue River,,
Flying O Airport,34.00939941,-80.26719666,Sumter,00SC,
Homan Field,44.809158,-96.498897,Gary,00SD,
SW Region FAA Heliport,32.8269,-97.305801,Fort Worth,,
Tcjc-Northeast Campus Heliport,32.84759903,-97.1894989,Fort Worth,00TE,
Ragsdale Road Airport,35.51589966,-85.95359802,Manchester,00TN,
Alpine Range Airport,32.60760117,-97.24199677,Everman,00TS,
San Jacinto Methodist Hospital Heliport,29.7377,-94.980201,Baytown,,
Clear Creek Ranch Airport,37.247799,-112.821998,Kanab,,
